,Atividade
3332,6_LAYING
3333,6_LAYING
3334,6_LAYING
3335,6_LAYING
3336,6_LAYING
3337,6_LAYING
3338,6_LAYING
3339,6_LAYING
3340,6_LAYING
3341,6_LAYING
3342,6_LAYING
3343,6_LAYING
3344,6_LAYING
3345,6_LAYING
3346,6_LAYING
3347,6_LAYING
3348,1_WALKING
3349,1_WALKING
3350,1_WALKING
3351,1_WALKING
3352,1_WALKING
3353,1_WALKING
3354,1_WALKING
3355,1_WALKING
3356,1_WALKING
3357,1_WALKING
3358,1_WALKING
3359,1_WALKING
3360,1_WALKING
3361,1_WALKING
3362,1_WALKING
3363,1_WALKING
3364,1_WALKING
3365,1_WALKING
3366,1_WALKING
3367,1_WALKING
3368,1_WALKING
3369,1_WALKING
3370,1_WALKING
3371,1_WALKING
3372,1_WALKING
3373,1_WALKING
3374,1_WALKING
3375,1_WALKING
3376,1_WALKING
3377,1_WALKING
3378,1_WALKING
3379,1_WALKING
3380,3_WALKING_DOWNSTAIRS
3381,3_WALKING_DOWNSTAIRS
3382,3_WALKING_DOWNSTAIRS
3383,3_WALKING_DOWNSTAIRS
3384,3_WALKING_DOWNSTAIRS
3385,3_WALKING_DOWNSTAIRS
3386,3_WALKING_DOWNSTAIRS
3387,3_WALKING_DOWNSTAIRS
3388,2_WALKING_UPSTAIRS
3389,2_WALKING_UPSTAIRS
3390,2_WALKING_UPSTAIRS
3391,2_WALKING_UPSTAIRS
3392,2_WALKING_UPSTAIRS
3393,2_WALKING_UPSTAIRS
3394,2_WALKING_UPSTAIRS
3395,2_WALKING_UPSTAIRS
3396,3_WALKING_DOWNSTAIRS
3397,3_WALKING_DOWNSTAIRS
3398,3_WALKING_DOWNSTAIRS
3399,3_WALKING_DOWNSTAIRS
3400,3_WALKING_DOWNSTAIRS
3401,3_WALKING_DOWNSTAIRS
3402,3_WALKING_DOWNSTAIRS
3403,3_WALKING_DOWNSTAIRS
3404,2_WALKING_UPSTAIRS
3405,2_WALKING_UPSTAIRS
3406,2_WALKING_UPSTAIRS
3407,2_WALKING_UPSTAIRS
3408,2_WALKING_UPSTAIRS
3409,2_WALKING_UPSTAIRS
3410,2_WALKING_UPSTAIRS
3411,2_WALKING_UPSTAIRS
3412,3_WALKING_DOWNSTAIRS
3413,3_WALKING_DOWNSTAIRS
3414,3_WALKING_DOWNSTAIRS
3415,3_WALKING_DOWNSTAIRS
3416,3_WALKING_DOWNSTAIRS
3417,3_WALKING_DOWNSTAIRS
3418,3_WALKING_DOWNSTAIRS
3419,2_WALKING_UPSTAIRS
3420,2_WALKING_UPSTAIRS
3421,2_WALKING_UPSTAIRS
3422,2_WALKING_UPSTAIRS
3423,2_WALKING_UPSTAIRS
3424,2_WALKING_UPSTAIRS
3425,2_WALKING_UPSTAIRS
3426,2_WALKING_UPSTAIRS
3427,5_STANDING
3428,5_STANDING
3429,5_STANDING
3430,5_STANDING
3431,5_STANDING
3432,5_STANDING
3433,5_STANDING
3434,5_STANDING
3435,5_STANDING
3436,5_STANDING
3437,5_STANDING
3438,5_STANDING
3439,5_STANDING
3440,5_STANDING
3441,5_STANDING
3442,5_STANDING
3443,5_STANDING
3444,5_STANDING
3445,5_STANDING
3446,5_STANDING
3447,5_STANDING
3448,5_STANDING
3449,5_STANDING
3450,5_STANDING
3451,5_STANDING
3452,5_STANDING
3453,5_STANDING
3454,5_STANDING
3455,5_STANDING
3456,5_STANDING
3457,5_STANDING
3458,5_STANDING
3459,5_STANDING
3460,5_STANDING
3461,5_STANDING
3462,4_SITTING
3463,4_SITTING
3464,4_SITTING
3465,4_SITTING
3466,4_SITTING
3467,4_SITTING
3468,4_SITTING
3469,4_SITTING
3470,4_SITTING
3471,4_SITTING
3472,4_SITTING
3473,4_SITTING
3474,4_SITTING
3475,4_SITTING
3476,4_SITTING
3477,4_SITTING
3478,4_SITTING
3479,4_SITTING
3480,4_SITTING
3481,4_SITTING
3482,4_SITTING
3483,4_SITTING
3484,4_SITTING
3485,4_SITTING
3486,4_SITTING
3487,4_SITTING
3488,4_SITTING
3489,4_SITTING
3490,4_SITTING
3491,4_SITTING
3492,4_SITTING
3493,6_LAYING
3494,6_LAYING
3495,6_LAYING
3496,6_LAYING
3497,6_LAYING
3498,6_LAYING
3499,6_LAYING
3500,6_LAYING
3501,6_LAYING
3502,6_LAYING
3503,6_LAYING
3504,6_LAYING
3505,6_LAYING
3506,6_LAYING
3507,6_LAYING
3508,6_LAYING
3509,6_LAYING
3510,6_LAYING
3511,6_LAYING
3512,6_LAYING
3513,6_LAYING
3514,6_LAYING
3515,6_LAYING
3516,6_LAYING
3517,6_LAYING
3518,6_LAYING
3519,6_LAYING
3520,6_LAYING
3521,6_LAYING
3522,6_LAYING
3523,6_LAYING
3524,6_LAYING
3525,6_LAYING
3526,6_LAYING
3527,6_LAYING
3528,6_LAYING
3529,1_WALKING
3530,1_WALKING
3531,1_WALKING
3532,1_WALKING
3533,1_WALKING
3534,1_WALKING
3535,1_WALKING
3536,1_WALKING
3537,1_WALKING
3538,1_WALKING
3539,1_WALKING
3540,1_WALKING
3541,1_WALKING
3542,1_WALKING
3543,1_WALKING
3544,1_WALKING
3545,1_WALKING
3546,1_WALKING
3547,1_WALKING
3548,1_WALKING
3549,1_WALKING
3550,1_WALKING
3551,1_WALKING
3552,1_WALKING
3553,1_WALKING
3554,1_WALKING
3555,1_WALKING
3556,1_WALKING
3557,1_WALKING
3558,3_WALKING_DOWNSTAIRS
3559,3_WALKING_DOWNSTAIRS
3560,3_WALKING_DOWNSTAIRS
3561,3_WALKING_DOWNSTAIRS
3562,3_WALKING_DOWNSTAIRS
3563,3_WALKING_DOWNSTAIRS
3564,3_WALKING_DOWNSTAIRS
3565,3_WALKING_DOWNSTAIRS
3566,3_WALKING_DOWNSTAIRS
3567,3_WALKING_DOWNSTAIRS
3568,3_WALKING_DOWNSTAIRS
3569,3_WALKING_DOWNSTAIRS
3570,3_WALKING_DOWNSTAIRS
3571,3_WALKING_DOWNSTAIRS
3572,3_WALKING_DOWNSTAIRS
3573,2_WALKING_UPSTAIRS
3574,2_WALKING_UPSTAIRS
3575,2_WALKING_UPSTAIRS
3576,2_WALKING_UPSTAIRS
3577,2_WALKING_UPSTAIRS
3578,2_WALKING_UPSTAIRS
3579,2_WALKING_UPSTAIRS
3580,2_WALKING_UPSTAIRS
3581,2_WALKING_UPSTAIRS
3582,2_WALKING_UPSTAIRS
3583,2_WALKING_UPSTAIRS
3584,2_WALKING_UPSTAIRS
3585,2_WALKING_UPSTAIRS
3586,2_WALKING_UPSTAIRS
3587,2_WALKING_UPSTAIRS
3588,2_WALKING_UPSTAIRS
3589,2_WALKING_UPSTAIRS
3590,2_WALKING_UPSTAIRS
3591,2_WALKING_UPSTAIRS
3592,2_WALKING_UPSTAIRS
3593,2_WALKING_UPSTAIRS
3594,2_WALKING_UPSTAIRS
3595,2_WALKING_UPSTAIRS
3596,2_WALKING_UPSTAIRS
3597,3_WALKING_DOWNSTAIRS
3598,3_WALKING_DOWNSTAIRS
3599,3_WALKING_DOWNSTAIRS
3600,3_WALKING_DOWNSTAIRS
3601,3_WALKING_DOWNSTAIRS
3602,3_WALKING_DOWNSTAIRS
3603,3_WALKING_DOWNSTAIRS
3604,3_WALKING_DOWNSTAIRS
3605,5_STANDING
3606,5_STANDING
3607,5_STANDING
3608,5_STANDING
3609,5_STANDING
3610,5_STANDING
3611,5_STANDING
3612,5_STANDING
3613,5_STANDING
3614,5_STANDING
3615,5_STANDING
3616,5_STANDING
3617,5_STANDING
3618,5_STANDING
3619,5_STANDING
3620,5_STANDING
3621,5_STANDING
3622,5_STANDING
3623,5_STANDING
3624,5_STANDING
3625,5_STANDING
3626,5_STANDING
3627,5_STANDING
3628,5_STANDING
3629,5_STANDING
3630,5_STANDING
3631,5_STANDING
3632,5_STANDING
3633,5_STANDING
3634,5_STANDING
3635,5_STANDING
3636,5_STANDING
3637,5_STANDING
3638,5_STANDING
3639,5_STANDING
3640,5_STANDING
3641,5_STANDING
3642,5_STANDING
3643,5_STANDING
3644,5_STANDING
3645,5_STANDING
3646,4_SITTING
3647,4_SITTING
3648,4_SITTING
3649,4_SITTING
3650,4_SITTING
3651,4_SITTING
3652,4_SITTING
3653,4_SITTING
3654,4_SITTING
3655,4_SITTING
3656,4_SITTING
3657,4_SITTING
3658,4_SITTING
3659,4_SITTING
3660,4_SITTING
3661,4_SITTING
3662,4_SITTING
3663,4_SITTING
3664,4_SITTING
3665,4_SITTING
3666,4_SITTING
3667,4_SITTING
3668,4_SITTING
3669,4_SITTING
3670,4_SITTING
3671,4_SITTING
3672,4_SITTING
3673,4_SITTING
3674,4_SITTING
3675,4_SITTING
3676,4_SITTING
3677,4_SITTING
3678,4_SITTING
3679,4_SITTING
3680,4_SITTING
3681,4_SITTING
3682,4_SITTING
3683,6_LAYING
3684,6_LAYING
3685,6_LAYING
3686,6_LAYING
3687,6_LAYING
3688,6_LAYING
3689,6_LAYING
3690,6_LAYING
3691,6_LAYING
3692,6_LAYING
3693,6_LAYING
3694,6_LAYING
3695,6_LAYING
3696,6_LAYING
3697,6_LAYING
3698,6_LAYING
3699,6_LAYING
3700,6_LAYING
3701,6_LAYING
3702,6_LAYING
3703,6_LAYING
3704,6_LAYING
3705,6_LAYING
3706,6_LAYING
3707,6_LAYING
3708,6_LAYING
3709,6_LAYING
3710,6_LAYING
3711,6_LAYING
3712,6_LAYING
3713,6_LAYING
3714,6_LAYING
3715,6_LAYING
3716,6_LAYING
3717,6_LAYING
3718,6_LAYING
3719,6_LAYING
3720,6_LAYING
3721,6_LAYING
3722,6_LAYING
3723,6_LAYING
3724,1_WALKING
3725,1_WALKING
3726,1_WALKING
3727,1_WALKING
3728,1_WALKING
3729,1_WALKING
3730,1_WALKING
3731,1_WALKING
3732,1_WALKING
3733,1_WALKING
3734,1_WALKING
3735,1_WALKING
3736,1_WALKING
3737,1_WALKING
3738,1_WALKING
3739,1_WALKING
3740,1_WALKING
3741,1_WALKING
3742,1_WALKING
3743,1_WALKING
3744,1_WALKING
3745,1_WALKING
3746,1_WALKING
3747,1_WALKING
3748,1_WALKING
3749,1_WALKING
3750,1_WALKING
3751,3_WALKING_DOWNSTAIRS
3752,3_WALKING_DOWNSTAIRS
3753,3_WALKING_DOWNSTAIRS
3754,3_WALKING_DOWNSTAIRS
3755,3_WALKING_DOWNSTAIRS
3756,3_WALKING_DOWNSTAIRS
3757,3_WALKING_DOWNSTAIRS
3758,3_WALKING_DOWNSTAIRS
3759,3_WALKING_DOWNSTAIRS
3760,3_WALKING_DOWNSTAIRS
3761,3_WALKING_DOWNSTAIRS
3762,3_WALKING_DOWNSTAIRS
3763,3_WALKING_DOWNSTAIRS
3764,3_WALKING_DOWNSTAIRS
3765,2_WALKING_UPSTAIRS
3766,2_WALKING_UPSTAIRS
3767,2_WALKING_UPSTAIRS
3768,2_WALKING_UPSTAIRS
3769,2_WALKING_UPSTAIRS
3770,2_WALKING_UPSTAIRS
3771,2_WALKING_UPSTAIRS
3772,2_WALKING_UPSTAIRS
3773,2_WALKING_UPSTAIRS
3774,2_WALKING_UPSTAIRS
3775,2_WALKING_UPSTAIRS
3776,2_WALKING_UPSTAIRS
3777,2_WALKING_UPSTAIRS
3778,2_WALKING_UPSTAIRS
3779,3_WALKING_DOWNSTAIRS
3780,3_WALKING_DOWNSTAIRS
3781,3_WALKING_DOWNSTAIRS
3782,3_WALKING_DOWNSTAIRS
3783,3_WALKING_DOWNSTAIRS
3784,3_WALKING_DOWNSTAIRS
3785,3_WALKING_DOWNSTAIRS
3786,2_WALKING_UPSTAIRS
3787,2_WALKING_UPSTAIRS
3788,2_WALKING_UPSTAIRS
3789,2_WALKING_UPSTAIRS
3790,2_WALKING_UPSTAIRS
3791,2_WALKING_UPSTAIRS
3792,2_WALKING_UPSTAIRS
3793,5_STANDING
3794,5_STANDING
3795,5_STANDING
3796,5_STANDING
3797,5_STANDING
3798,5_STANDING
3799,5_STANDING
3800,5_STANDING
3801,5_STANDING
3802,5_STANDING
3803,5_STANDING
3804,5_STANDING
3805,5_STANDING
3806,5_STANDING
3807,5_STANDING
3808,5_STANDING
3809,5_STANDING
3810,5_STANDING
3811,5_STANDING
3812,5_STANDING
3813,5_STANDING
3814,5_STANDING
3815,5_STANDING
3816,5_STANDING
3817,5_STANDING
3818,5_STANDING
3819,5_STANDING
3820,5_STANDING
3821,5_STANDING
3822,5_STANDING
3823,5_STANDING
3824,5_STANDING
3825,4_SITTING
3826,4_SITTING
3827,4_SITTING
3828,4_SITTING
3829,4_SITTING
3830,4_SITTING
3831,4_SITTING
3832,4_SITTING
3833,4_SITTING
3834,4_SITTING
3835,4_SITTING
3836,4_SITTING
3837,4_SITTING
3838,4_SITTING
3839,4_SITTING
3840,4_SITTING
3841,4_SITTING
3842,4_SITTING
3843,4_SITTING
3844,4_SITTING
3845,4_SITTING
3846,4_SITTING
3847,4_SITTING
3848,4_SITTING
3849,4_SITTING
3850,4_SITTING
3851,4_SITTING
3852,4_SITTING
3853,4_SITTING
3854,4_SITTING
3855,4_SITTING
3856,4_SITTING
3857,4_SITTING
3858,4_SITTING
3859,4_SITTING
3860,4_SITTING
3861,6_LAYING
3862,6_LAYING
3863,6_LAYING
3864,6_LAYING
3865,6_LAYING
3866,6_LAYING
3867,6_LAYING
3868,6_LAYING
3869,6_LAYING
3870,6_LAYING
3871,6_LAYING
3872,6_LAYING
3873,6_LAYING
3874,6_LAYING
3875,6_LAYING
3876,6_LAYING
3877,6_LAYING
3878,6_LAYING
3879,6_LAYING
3880,6_LAYING
3881,6_LAYING
3882,6_LAYING
3883,6_LAYING
3884,6_LAYING
3885,6_LAYING
3886,6_LAYING
3887,6_LAYING
3888,6_LAYING
3889,6_LAYING
3890,6_LAYING
3891,6_LAYING
3892,6_LAYING
3893,6_LAYING
3894,6_LAYING
3895,6_LAYING
3896,6_LAYING
3897,6_LAYING
3898,6_LAYING
3899,6_LAYING
3900,6_LAYING
3901,6_LAYING
3902,6_LAYING
3903,1_WALKING
3904,1_WALKING
3905,1_WALKING
3906,1_WALKING
3907,1_WALKING
3908,1_WALKING
3909,1_WALKING
3910,1_WALKING
3911,1_WALKING
3912,1_WALKING
3913,1_WALKING
3914,1_WALKING
3915,1_WALKING
3916,1_WALKING
3917,1_WALKING
3918,1_WALKING
3919,1_WALKING
3920,1_WALKING
3921,1_WALKING
3922,1_WALKING
3923,1_WALKING
3924,1_WALKING
3925,1_WALKING
3926,1_WALKING
3927,1_WALKING
3928,3_WALKING_DOWNSTAIRS
3929,3_WALKING_DOWNSTAIRS
3930,3_WALKING_DOWNSTAIRS
3931,3_WALKING_DOWNSTAIRS
3932,3_WALKING_DOWNSTAIRS
3933,3_WALKING_DOWNSTAIRS
3934,3_WALKING_DOWNSTAIRS
3935,3_WALKING_DOWNSTAIRS
3936,3_WALKING_DOWNSTAIRS
3937,3_WALKING_DOWNSTAIRS
3938,3_WALKING_DOWNSTAIRS
3939,3_WALKING_DOWNSTAIRS
3940,2_WALKING_UPSTAIRS
3941,2_WALKING_UPSTAIRS
3942,2_WALKING_UPSTAIRS
3943,2_WALKING_UPSTAIRS
3944,2_WALKING_UPSTAIRS
3945,2_WALKING_UPSTAIRS
3946,2_WALKING_UPSTAIRS
3947,2_WALKING_UPSTAIRS
3948,2_WALKING_UPSTAIRS
3949,2_WALKING_UPSTAIRS
3950,2_WALKING_UPSTAIRS
3951,2_WALKING_UPSTAIRS
3952,2_WALKING_UPSTAIRS
3953,3_WALKING_DOWNSTAIRS
3954,3_WALKING_DOWNSTAIRS
3955,3_WALKING_DOWNSTAIRS
3956,3_WALKING_DOWNSTAIRS
3957,3_WALKING_DOWNSTAIRS
3958,3_WALKING_DOWNSTAIRS
3959,2_WALKING_UPSTAIRS
3960,2_WALKING_UPSTAIRS
3961,2_WALKING_UPSTAIRS
3962,2_WALKING_UPSTAIRS
3963,2_WALKING_UPSTAIRS
3964,2_WALKING_UPSTAIRS
3965,5_STANDING
3966,5_STANDING
3967,5_STANDING
3968,5_STANDING
3969,5_STANDING
3970,5_STANDING
3971,5_STANDING
3972,5_STANDING
3973,5_STANDING
3974,5_STANDING
3975,5_STANDING
3976,5_STANDING
3977,5_STANDING
3978,5_STANDING
3979,5_STANDING
3980,5_STANDING
3981,5_STANDING
3982,5_STANDING
3983,5_STANDING
3984,5_STANDING
3985,5_STANDING
3986,5_STANDING
3987,5_STANDING
3988,5_STANDING
3989,5_STANDING
3990,5_STANDING
3991,5_STANDING
3992,5_STANDING
3993,5_STANDING
3994,5_STANDING
3995,5_STANDING
3996,5_STANDING
3997,5_STANDING
3998,5_STANDING
3999,5_STANDING
4000,5_STANDING
4001,5_STANDING
4002,5_STANDING
4003,5_STANDING
4004,5_STANDING
4005,5_STANDING
4006,5_STANDING
4007,5_STANDING
4008,5_STANDING
4009,5_STANDING
4010,4_SITTING
4011,4_SITTING
4012,4_SITTING
4013,4_SITTING
4014,4_SITTING
4015,4_SITTING
4016,4_SITTING
4017,4_SITTING
4018,4_SITTING
4019,4_SITTING
4020,4_SITTING
4021,4_SITTING
4022,4_SITTING
4023,4_SITTING
4024,4_SITTING
4025,4_SITTING
4026,4_SITTING
4027,4_SITTING
4028,4_SITTING
4029,4_SITTING
4030,4_SITTING
4031,4_SITTING
4032,4_SITTING
4033,4_SITTING
4034,4_SITTING
4035,4_SITTING
4036,4_SITTING
4037,4_SITTING
4038,4_SITTING
4039,4_SITTING
4040,4_SITTING
4041,4_SITTING
4042,4_SITTING
4043,4_SITTING
4044,4_SITTING
4045,4_SITTING
4046,4_SITTING
4047,4_SITTING
4048,4_SITTING
4049,4_SITTING
4050,4_SITTING
4051,4_SITTING
4052,4_SITTING
4053,4_SITTING
4054,4_SITTING
4055,4_SITTING
4056,4_SITTING
4057,6_LAYING
4058,6_LAYING
4059,6_LAYING
4060,6_LAYING
4061,6_LAYING
4062,6_LAYING
4063,6_LAYING
4064,6_LAYING
4065,6_LAYING
4066,6_LAYING
4067,6_LAYING
4068,6_LAYING
4069,6_LAYING
4070,6_LAYING
4071,6_LAYING
4072,6_LAYING
4073,6_LAYING
4074,6_LAYING
4075,6_LAYING
4076,6_LAYING
4077,6_LAYING
4078,6_LAYING
4079,6_LAYING
4080,6_LAYING
4081,6_LAYING
4082,6_LAYING
4083,6_LAYING
4084,6_LAYING
4085,6_LAYING
4086,6_LAYING
4087,6_LAYING
4088,6_LAYING
4089,6_LAYING
4090,6_LAYING
4091,6_LAYING
4092,6_LAYING
4093,6_LAYING
4094,6_LAYING
4095,6_LAYING
4096,6_LAYING
4097,6_LAYING
4098,6_LAYING
4099,6_LAYING
4100,6_LAYING
4101,1_WALKING
4102,1_WALKING
4103,1_WALKING
4104,1_WALKING
4105,1_WALKING
4106,1_WALKING
4107,1_WALKING
4108,1_WALKING
4109,1_WALKING
4110,1_WALKING
4111,1_WALKING
4112,1_WALKING
4113,1_WALKING
4114,1_WALKING
4115,1_WALKING
4116,1_WALKING
4117,1_WALKING
4118,1_WALKING
4119,1_WALKING
4120,1_WALKING
4121,1_WALKING
4122,1_WALKING
4123,1_WALKING
4124,1_WALKING
4125,1_WALKING
4126,1_WALKING
4127,1_WALKING
4128,3_WALKING_DOWNSTAIRS
4129,3_WALKING_DOWNSTAIRS
4130,3_WALKING_DOWNSTAIRS
4131,3_WALKING_DOWNSTAIRS
4132,3_WALKING_DOWNSTAIRS
4133,3_WALKING_DOWNSTAIRS
4134,3_WALKING_DOWNSTAIRS
4135,3_WALKING_DOWNSTAIRS
4136,3_WALKING_DOWNSTAIRS
4137,3_WALKING_DOWNSTAIRS
4138,3_WALKING_DOWNSTAIRS
4139,3_WALKING_DOWNSTAIRS
4140,3_WALKING_DOWNSTAIRS
4141,3_WALKING_DOWNSTAIRS
4142,3_WALKING_DOWNSTAIRS
4143,2_WALKING_UPSTAIRS
4144,2_WALKING_UPSTAIRS
4145,2_WALKING_UPSTAIRS
4146,2_WALKING_UPSTAIRS
4147,2_WALKING_UPSTAIRS
4148,2_WALKING_UPSTAIRS
4149,2_WALKING_UPSTAIRS
4150,2_WALKING_UPSTAIRS
4151,2_WALKING_UPSTAIRS
4152,2_WALKING_UPSTAIRS
4153,2_WALKING_UPSTAIRS
4154,2_WALKING_UPSTAIRS
4155,2_WALKING_UPSTAIRS
4156,2_WALKING_UPSTAIRS
4157,2_WALKING_UPSTAIRS
4158,2_WALKING_UPSTAIRS
4159,2_WALKING_UPSTAIRS
4160,3_WALKING_DOWNSTAIRS
4161,3_WALKING_DOWNSTAIRS
4162,3_WALKING_DOWNSTAIRS
4163,3_WALKING_DOWNSTAIRS
4164,3_WALKING_DOWNSTAIRS
4165,3_WALKING_DOWNSTAIRS
4166,3_WALKING_DOWNSTAIRS
4167,3_WALKING_DOWNSTAIRS
4168,2_WALKING_UPSTAIRS
4169,2_WALKING_UPSTAIRS
4170,2_WALKING_UPSTAIRS
4171,2_WALKING_UPSTAIRS
4172,2_WALKING_UPSTAIRS
4173,2_WALKING_UPSTAIRS
4174,2_WALKING_UPSTAIRS
4175,2_WALKING_UPSTAIRS
4176,5_STANDING
4177,5_STANDING
4178,5_STANDING
4179,5_STANDING
4180,5_STANDING
4181,5_STANDING
4182,5_STANDING
4183,5_STANDING
4184,5_STANDING
4185,5_STANDING
4186,5_STANDING
4187,5_STANDING
4188,5_STANDING
4189,5_STANDING
4190,5_STANDING
4191,5_STANDING
4192,5_STANDING
4193,5_STANDING
4194,5_STANDING
4195,5_STANDING
4196,5_STANDING
4197,5_STANDING
4198,5_STANDING
4199,5_STANDING
4200,5_STANDING
4201,5_STANDING
4202,5_STANDING
4203,5_STANDING
4204,5_STANDING
4205,5_STANDING
4206,5_STANDING
4207,5_STANDING
4208,5_STANDING
4209,5_STANDING
4210,5_STANDING
4211,5_STANDING
4212,5_STANDING
4213,5_STANDING
4214,5_STANDING
4215,5_STANDING
4216,5_STANDING
4217,5_STANDING
4218,5_STANDING
4219,5_STANDING
4220,4_SITTING
4221,4_SITTING
4222,4_SITTING
4223,4_SITTING
4224,4_SITTING
4225,4_SITTING
4226,4_SITTING
4227,4_SITTING
4228,4_SITTING
4229,4_SITTING
4230,4_SITTING
4231,4_SITTING
4232,4_SITTING
4233,4_SITTING
4234,4_SITTING
4235,4_SITTING
4236,4_SITTING
4237,4_SITTING
4238,4_SITTING
4239,4_SITTING
4240,4_SITTING
4241,4_SITTING
4242,4_SITTING
4243,4_SITTING
4244,4_SITTING
4245,4_SITTING
4246,4_SITTING
4247,4_SITTING
4248,4_SITTING
4249,4_SITTING
4250,4_SITTING
4251,4_SITTING
4252,4_SITTING
4253,4_SITTING
4254,4_SITTING
4255,4_SITTING
4256,4_SITTING
4257,4_SITTING
4258,6_LAYING
4259,6_LAYING
4260,6_LAYING
4261,6_LAYING
4262,6_LAYING
4263,6_LAYING
4264,6_LAYING
4265,6_LAYING
4266,6_LAYING
4267,6_LAYING
4268,6_LAYING
4269,6_LAYING
4270,6_LAYING
4271,6_LAYING
4272,6_LAYING
4273,6_LAYING
4274,6_LAYING
4275,6_LAYING
4276,6_LAYING
4277,6_LAYING
4278,6_LAYING
4279,6_LAYING
4280,6_LAYING
4281,6_LAYING
4282,6_LAYING
4283,6_LAYING
4284,6_LAYING
4285,6_LAYING
4286,6_LAYING
4287,6_LAYING
4288,6_LAYING
4289,6_LAYING
4290,6_LAYING
4291,6_LAYING
4292,6_LAYING
4293,6_LAYING
4294,6_LAYING
4295,6_LAYING
4296,6_LAYING
4297,6_LAYING
4298,6_LAYING
4299,6_LAYING
4300,6_LAYING
4301,6_LAYING
4302,6_LAYING
4303,6_LAYING
4304,1_WALKING
4305,1_WALKING
4306,1_WALKING
4307,1_WALKING
4308,1_WALKING
4309,1_WALKING
4310,1_WALKING
4311,1_WALKING
4312,1_WALKING
4313,1_WALKING
4314,1_WALKING
4315,1_WALKING
4316,1_WALKING
4317,1_WALKING
4318,1_WALKING
4319,1_WALKING
4320,1_WALKING
4321,1_WALKING
4322,1_WALKING
4323,1_WALKING
4324,1_WALKING
4325,1_WALKING
4326,1_WALKING
4327,1_WALKING
4328,1_WALKING
4329,3_WALKING_DOWNSTAIRS
4330,3_WALKING_DOWNSTAIRS
4331,3_WALKING_DOWNSTAIRS
4332,3_WALKING_DOWNSTAIRS
4333,3_WALKING_DOWNSTAIRS
4334,3_WALKING_DOWNSTAIRS
4335,3_WALKING_DOWNSTAIRS
4336,3_WALKING_DOWNSTAIRS
4337,3_WALKING_DOWNSTAIRS
4338,3_WALKING_DOWNSTAIRS
4339,3_WALKING_DOWNSTAIRS
4340,3_WALKING_DOWNSTAIRS
4341,3_WALKING_DOWNSTAIRS
4342,3_WALKING_DOWNSTAIRS
4343,3_WALKING_DOWNSTAIRS
4344,2_WALKING_UPSTAIRS
4345,2_WALKING_UPSTAIRS
4346,2_WALKING_UPSTAIRS
4347,2_WALKING_UPSTAIRS
4348,2_WALKING_UPSTAIRS
4349,2_WALKING_UPSTAIRS
4350,2_WALKING_UPSTAIRS
4351,2_WALKING_UPSTAIRS
4352,2_WALKING_UPSTAIRS
4353,2_WALKING_UPSTAIRS
4354,2_WALKING_UPSTAIRS
4355,2_WALKING_UPSTAIRS
4356,2_WALKING_UPSTAIRS
4357,2_WALKING_UPSTAIRS
4358,2_WALKING_UPSTAIRS
4359,3_WALKING_DOWNSTAIRS
4360,3_WALKING_DOWNSTAIRS
4361,3_WALKING_DOWNSTAIRS
4362,3_WALKING_DOWNSTAIRS
4363,3_WALKING_DOWNSTAIRS
4364,3_WALKING_DOWNSTAIRS
4365,3_WALKING_DOWNSTAIRS
4366,2_WALKING_UPSTAIRS
4367,2_WALKING_UPSTAIRS
4368,2_WALKING_UPSTAIRS
4369,2_WALKING_UPSTAIRS
4370,2_WALKING_UPSTAIRS
4371,2_WALKING_UPSTAIRS
4372,2_WALKING_UPSTAIRS
4373,5_STANDING
4374,5_STANDING
4375,5_STANDING
4376,5_STANDING
4377,5_STANDING
4378,5_STANDING
4379,5_STANDING
4380,5_STANDING
4381,5_STANDING
4382,5_STANDING
4383,5_STANDING
4384,5_STANDING
4385,5_STANDING
4386,5_STANDING
4387,5_STANDING
4388,5_STANDING
4389,5_STANDING
4390,5_STANDING
4391,5_STANDING
4392,5_STANDING
4393,5_STANDING
4394,5_STANDING
4395,5_STANDING
4396,5_STANDING
4397,5_STANDING
4398,5_STANDING
4399,5_STANDING
4400,5_STANDING
4401,5_STANDING
4402,5_STANDING
4403,4_SITTING
4404,4_SITTING
4405,4_SITTING
4406,4_SITTING
4407,4_SITTING
4408,4_SITTING
4409,4_SITTING
4410,4_SITTING
4411,4_SITTING
4412,4_SITTING
4413,4_SITTING
4414,4_SITTING
4415,4_SITTING
4416,4_SITTING
4417,4_SITTING
4418,4_SITTING
4419,4_SITTING
4420,4_SITTING
4421,4_SITTING
4422,4_SITTING
4423,4_SITTING
4424,4_SITTING
4425,4_SITTING
4426,4_SITTING
4427,4_SITTING
4428,4_SITTING
4429,4_SITTING
4430,4_SITTING
4431,4_SITTING
4432,4_SITTING
4433,4_SITTING
4434,4_SITTING
4435,6_LAYING
4436,6_LAYING
4437,6_LAYING
4438,6_LAYING
4439,6_LAYING
4440,6_LAYING
4441,6_LAYING
4442,6_LAYING
4443,6_LAYING
4444,6_LAYING
4445,6_LAYING
4446,6_LAYING
4447,6_LAYING
4448,6_LAYING
4449,6_LAYING
4450,6_LAYING
4451,6_LAYING
4452,6_LAYING
4453,6_LAYING
4454,6_LAYING
4455,6_LAYING
4456,6_LAYING
4457,6_LAYING
4458,6_LAYING
4459,6_LAYING
4460,6_LAYING
4461,6_LAYING
4462,6_LAYING
4463,6_LAYING
4464,6_LAYING
4465,6_LAYING
